Response ID, industry sector,Work Method,,,,,,,
79816833,,,,,,,,,
102061302,4,2,,,,,,,
102084379,12,4,,,,,,,
102107857,4,4,,,,,,,
102115313,20,2,,,,,,,
102117993,16,2,,,,,,,
102123547,11,3,,,,,,,
102130489,7,3,,,,,,,Q9-C40. How do you typically work in your current job? 
102132410,13,1,,,,,,,Answer
102138551,15,3,,,,,,1,Fully remote (working from home or another location)
102151814,5,4,,,,,,2,Fully in-person (working at a physical office or location)
102152737,12,2,,,,,,3,"Hybrid, dominated by in-person work (spending the majority of your work time at a physical office or location, with some remote work)"
102156855,5,4,,,,,,4,"Hybrid, dominated by remote work (spending the majority of your work time working from home or another location, with some in-person work)"
102170348,9,1,,,,,,,
102170586,16,2,,,,,,,
102173200,15,4,,,,,,,
102180525,4,2,,,,,,,
102184796,12,4,,,,,,,
102187530,12,3,,,,,,,
102198106,15,3,,,,,,,
102204407,16,2,,,,,,1,"Agriculture, Forestry, Fishing and Hunting"
102205996,9,2,,,,,,2,"Mining, Quarrying, and Oil and Gas Extraction"
102264856,12,4,,,,,,3,Utilities
102291478,12,3,,,,,,4,Construction
102312333,12,3,,,,,,5,Manufacturing
102316809,12,3,,,,,,6,Wholesale Trade
102369611,5,3,,,,,,7,Retail Trade
102378931,8,3,,,,,,8,Transportation and Warehousing
102387460,5,2,,,,,,9,Information
102429178,10,4,,,,,,10,Finance and Insurance
102445186,20,2,,,,,,11,Real Estate and Rental and Leasing
102446943,12,4,,,,,,12,"Professional, Scientific, and Technical Services"
102448655,16,2,,,,,,13,Management of Companies and Enterprises
102458888,12,1,,,,,,14,Administrative and Support and Waste Management and Remediation Services
102483431,9,1,,,,,,15,Educational Services
102578254,5,3,,,,,,16,Health Care and Social Assistance
102669551,10,2,,,,,,17,"Arts, Entertainment, and Recreation"
102672776,16,2,,,,,,18,Accommodation and Food Services
102722145,16,2,,,,,,19,Other Services (except Public Administration)
102728138,15,2,,,,,,20,Public Administration (not covered in economic census)
102734244,6,1,,,,,,,
102760052,10,1,,,,,,,
102762134,15,2,,,,,,,
102762177,12,1,,,,,,,
102764204,12,3,,,,,,,
102765993,3,3,,,,,,,
102766462,18,2,,,,,,,
102786441,12,3,,,,,,,
102786946,4,3,,,,,,,
102793604,5,2,,,,,,,
102794559,4,1,,,,,,,
102794939,15,4,,,,,,,
102797204,19,2,,,,,,,
102803870,19,2,,,,,,,
103014306,19,2,,,,,,,
103033915,7,2,,,,,,,
103231839,18,1,,,,,,,
103233631,7,3,,,,,,,
103234183,7,2,,,,,,,
103234396,15,1,,,,,,,
103235794,5,4,,,,,,,
103244521,16,2,,,,,,,
103741008,15,1,,,,,,,
103806043,15,3,,,,,,,
103809111,16,3,,,,,,,
103813541,16,4,,,,,,,
103994754,15,2,,,,,,,
104569675,6,3,,,,,,,
104570142,7,2,,,,,,,
104588377,4,2,,,,,,,
104589652,5,1,,,,,,,
104589881,5,3,,,,,,,
104589999,10,3,,,,,,,
104590266,5,4,,,,,,,
104590553,7,2,,,,,,,
104590605,5,3,,,,,,,
104590608,9,3,,,,,,,
104590609,5,3,,,,,,,
104590611,5,3,,,,,,,
104590613,5,2,,,,,,,
104590614,5,2,,,,,,,
104590615,5,2,,,,,,,
104590618,5,2,,,,,,,
104590619,5,2,,,,,,,
104590620,5,2,,,,,,,
104590621,5,2,,,,,,,
104590624,5,2,,,,,,,
104590625,5,2,,,,,,,
104590911,4,3,,,,,,,
104590938,8,1,,,,,,,
104591028,4,3,,,,,,,
104591105,5,1,,,,,,,
104591106,5,1,,,,,,,
104591108,5,1,,,,,,,
104591110,5,1,,,,,,,
104591330,1,2,,,,,,,
104591331,12,3,,,,,,,
104591332,1,2,,,,,,,
104591333,2,1,,,,,,,
104591334,2,1,,,,,,,
104591335,1,2,,,,,,,
104591336,12,3,,,,,,,
104591337,12,3,,,,,,,
104591338,2,1,,,,,,,
104591339,2,1,,,,,,,
104591340,1,2,,,,,,,
104591341,2,1,,,,,,,
104591342,13,3,,,,,,,
104591343,12,3,,,,,,,
104591344,1,2,,,,,,,
104591345,7,1,,,,,,,
104591346,7,1,,,,,,,
104591347,7,1,,,,,,,
104591349,7,1,,,,,,,
104591350,12,3,,,,,,,
104591351,12,3,,,,,,,
104591352,12,3,,,,,,,
104591353,13,3,,,,,,,
104591354,12,3,,,,,,,
104591355,13,3,,,,,,,
104591356,12,3,,,,,,,
104591357,13,3,,,,,,,
104591358,13,3,,,,,,,
104591359,12,3,,,,,,,
104591360,13,3,,,,,,,
104591361,7,1,,,,,,,
104591363,18,2,,,,,,,
104591364,18,2,,,,,,,
104591365,18,2,,,,,,,
104591366,18,2,,,,,,,
104591367,12,3,,,,,,,
104591368,18,2,,,,,,,
104591369,18,2,,,,,,,
104591370,1,2,,,,,,,
104591471,8,3,,,,,,,
104591750,15,3,,,,,,,
104591814,8,1,,,,,,,
104591815,8,1,,,,,,,
104591816,8,1,,,,,,,
104591817,8,1,,,,,,,
104591818,8,1,,,,,,,
104591828,8,1,,,,,,,
104591912,5,2,,,,,,,
104591924,8,1,,,,,,,
104591925,8,1,,,,,,,
104591926,8,1,,,,,,,
104591929,8,1,,,,,,,
104591930,8,1,,,,,,,
104592030,7,1,,,,,,,
104592031,7,1,,,,,,,
104592032,7,1,,,,,,,
104592033,7,1,,,,,,,
104592034,7,1,,,,,,,
104592035,7,1,,,,,,,
104592093,9,1,,,,,,,
104592094,9,1,,,,,,,
104592095,9,1,,,,,,,
104592096,9,1,,,,,,,
104592097,9,1,,,,,,,
104592123,7,3,,,,,,,
104592211,1,3,,,,,,,
104592232,8,1,,,,,,,
104592234,8,1,,,,,,,
104592235,8,1,,,,,,,
104592237,8,1,,,,,,,
104592238,8,1,,,,,,,
104592239,8,1,,,,,,,
104592317,17,4,,,,,,,
104592333,7,1,,,,,,,
104592334,7,1,,,,,,,
104592335,7,1,,,,,,,
104592336,7,1,,,,,,,
104592337,7,1,,,,,,,
104592338,7,1,,,,,,,
104592482,7,3,,,,,,,
104592511,11,1,,,,,,,
104592551,7,4,,,,,,,
104592620,14,1,,,,,,,
104592673,10,3,,,,,,,
104592680,5,4,,,,,,,
104592785,5,3,,,,,,,
104592804,4,3,,,,,,,
104592808,11,4,,,,,,,
104592933,5,3,,,,,,,
104593015,10,2,,,,,,,
104593193,3,4,,,,,,,
104593388,11,2,,,,,,,
104593389,15,4,,,,,,,
104593391,15,2,,,,,,,
104593392,1,2,,,,,,,
104593393,16,2,,,,,,,
104593396,20,2,,,,,,,
104593404,3,2,,,,,,,
104593405,3,2,,,,,,,
104593406,4,2,,,,,,,
104593407,1,1,,,,,,,
104593408,2,2,,,,,,,
104593410,3,3,,,,,,,
104593417,19,2,,,,,,,
104593742,15,2,,,,,,,
104593841,14,2,,,,,,,
104593842,15,3,,,,,,,
104593844,14,3,,,,,,,
104593845,18,2,,,,,,,
104593848,1,2,,,,,,,
104593854,15,4,,,,,,,
104593855,6,1,,,,,,,
104593856,20,4,,,,,,,
104593857,11,4,,,,,,,
104593860,2,2,,,,,,,
104593864,5,2,,,,,,,
104594233,10,3,,,,,,,
104594234,4,1,,,,,,,
104594343,3,4,,,,,,,
104594816,5,2,,,,,,,
104594963,5,2,,,,,,,
104595094,3,4,,,,,,,
104595108,18,3,,,,,,,
104595445,5,4,,,,,,,
104595448,5,1,,,,,,,
104596736,15,3,,,,,,,
104597199,3,4,,,,,,,
104597654,11,4,,,,,,,
104597658,5,3,,,,,,,
104598184,4,3,,,,,,,
104599950,4,4,,,,,,,
104599952,17,4,,,,,,,
104600370,7,3,,,,,,,
104600371,15,2,,,,,,,
104600372,13,4,,,,,,,
104600413,16,3,,,,,,,
104600414,13,3,,,,,,,
104600415,15,3,,,,,,,
104600416,13,3,,,,,,,
104600417,15,3,,,,,,,
104600418,16,3,,,,,,,
104600419,15,3,,,,,,,
104600420,13,3,,,,,,,
104600445,14,3,,,,,,,
104600502,10,2,,,,,,,
104600877,10,2,,,,,,,
104601008,9,2,,,,,,,
104601009,9,2,,,,,,,
104601010,9,2,,,,,,,
104601011,9,2,,,,,,,
104601015,9,2,,,,,,,
104601016,9,2,,,,,,,
104601017,9,2,,,,,,,
104601018,9,2,,,,,,,
104601020,9,2,,,,,,,
104601021,9,2,,,,,,,
104601022,9,2,,,,,,,
104601023,9,2,,,,,,,
104601024,9,2,,,,,,,
104601025,9,2,,,,,,,
104601026,9,2,,,,,,,
104601029,9,2,,,,,,,
104601030,9,2,,,,,,,
104601031,9,2,,,,,,,
104601032,9,2,,,,,,,
104601033,7,4,,,,,,,
104601034,9,2,,,,,,,
104601035,9,2,,,,,,,
104601036,6,4,,,,,,,
104601625,5,2,,,,,,,
104601665,10,3,,,,,,,
104601804,13,4,,,,,,,
104601808,13,4,,,,,,,
104601817,13,4,,,,,,,
104601820,13,4,,,,,,,
104601895,15,3,,,,,,,
104602586,4,2,,,,,,,
104602591,4,2,,,,,,,
104603506,7,2,,,,,,,
104603597,4,2,,,,,,,
104603875,4,3,,,,,,,
104603876,15,3,,,,,,,
104603954,4,2,,,,,,,
104604587,5,4,,,,,,,
104604588,7,3,,,,,,,
104605223,6,3,,,,,,,
104605225,5,2,,,,,,,
104605501,3,4,,,,,,,
104605504,3,4,,,,,,,
104605740,7,2,,,,,,,
104605869,6,1,,,,,,,
104605872,7,1,,,,,,,
104605875,8,3,,,,,,,
104605886,4,2,,,,,,,
104605968,8,3,,,,,,,
104606079,10,3,,,,,,,
104606379,4,3,,,,,,,
104606386,5,4,,,,,,,
104606434,6,3,,,,,,,
104606996,3,2,,,,,,,
104607030,12,3,,,,,,,
104607393,8,2,,,,,,,
104607394,14,2,,,,,,,
104607395,5,2,,,,,,,
104607396,19,2,,,,,,,
104607397,16,2,,,,,,,
104607399,18,2,,,,,,,
104607400,7,2,,,,,,,
104607401,9,2,,,,,,,
104607403,13,2,,,,,,,
104607404,12,2,,,,,,,
104607406,6,2,,,,,,,
104607408,6,2,,,,,,,
104607410,14,2,,,,,,,
104607411,4,2,,,,,,,
104607412,10,2,,,,,,,
104607413,7,2,,,,,,,
104607414,19,2,,,,,,,
104607415,7,2,,,,,,,
104607416,5,2,,,,,,,
104607439,11,2,,,,,,,
104607555,8,2,,,,,,,
104607556,17,2,,,,,,,
104607558,5,2,,,,,,,
104607559,9,2,,,,,,,
104607560,16,2,,,,,,,
104607561,9,2,,,,,,,
104607562,12,2,,,,,,,
104607563,13,2,,,,,,,
104607564,17,2,,,,,,,
104607567,1,2,,,,,,,
104607568,2,2,,,,,,,
104607569,13,2,,,,,,,
104607570,5,2,,,,,,,
104607571,6,2,,,,,,,
104607572,18,2,,,,,,,
104607575,20,2,,,,,,,
104607576,10,2,,,,,,,
104607577,2,2,,,,,,,
104607578,8,2,,,,,,,
104607579,3,2,,,,,,,
104607612,13,3,,,,,,,
104607641,18,2,,,,,,,
104607642,12,3,,,,,,,
104607643,10,3,,,,,,,
104607644,11,3,,,,,,,
104607646,19,2,,,,,,,
104607650,5,2,,,,,,,
104607652,16,2,,,,,,,
104607653,6,3,,,,,,,
104607656,7,3,,,,,,,
104607657,16,3,,,,,,,
